# Sunspot groups on one observed day per Carrington rotation, 1874-04-27 to 2019-10-01.
# Source: Mandal et al. 2020 (A&A 640, A78), VizieR J/A+A/640/A78 catalog2.dat —
#   a cross-calibrated composite of RGO, Kislovodsk, Pulkovo and Debrecen group
#   areas and positions. Downloaded 2026-08-16.
# Sampling: for each Carrington rotation (27.2752 d from CR 1 on 1853-11-09) the
#   catalogued observing day nearest the rotation start is kept, so a long-lived
#   group returns at a similar longitude instead of drifting frame to frame.
# 8691 rows: 8408 groups on 1947 observing days, including 283 spotless days kept
#   as rows with a blank latitude and zero area, so a quiet Sun stays
#   distinguishable from a missing observation.
# Groups the source logged without a longitude (-99, a handful of Kislovodsk
#   entries) are dropped: the scene has nowhere to put them.
# latitude_deg is heliographic; meridian_distance_deg is longitude measured from
#   the central meridian, so it is already the Earth-facing view.
# tilt_b0_deg is the heliographic latitude of the disk centre, computed here from
#   the date (Meeus ch. 29) — it is what turns lat/CMD into disk coordinates.
# catalog_disk_fraction is the catalogue's own r/R, the group's distance from disk
#   centre in solar radii. The scene recomputes it from the three columns above,
#   which is why it is carried: it is a check on the projection, not an input.
# area_millionths is the corrected group area in millionths of the solar hemisphere.
date,carrington_rotation,tilt_b0_deg,latitude_deg,meridian_distance_deg,area_millionths,catalog_disk_fraction,observatory
1919-03-16,876,-7.145,-6.300,-51.000,81.000,0.776,RGO
1919-04-12,877,-5.830,14.700,30.300,374.000,0.594,RGO
1919-04-12,877,-5.830,-11.500,23.500,23.000,0.407,RGO
1919-04-12,877,-5.830,-7.000,-9.600,4.000,0.179,RGO
1919-05-09,878,-3.320,6.600,3.300,756.000,0.182,RGO
1919-05-09,878,-3.320,-16.800,-37.700,254.000,0.637,RGO
1919-05-09,878,-3.320,-9.800,-45.900,199.000,0.722,RGO
1919-05-09,878,-3.320,-16.800,83.100,196.000,0.992,RGO
1919-05-09,878,-3.320,6.700,85.200,184.000,0.997,RGO
1919-05-09,878,-3.320,13.100,-2.000,174.000,0.286,RGO
1919-05-09,878,-3.320,-6.100,19.000,154.000,0.330,RGO
1919-06-05,879,-0.170,24.000,-0.100,438.000,0.410,RGO
1919-06-05,879,-0.170,-6.900,72.200,385.000,0.954,RGO
1919-06-05,879,-0.170,7.200,48.200,370.000,0.753,RGO
1919-06-05,879,-0.170,7.300,8.500,231.000,0.196,RGO
1919-06-05,879,-0.170,-7.700,-20.900,103.000,0.378,RGO
1919-06-05,879,-0.170,16.200,5.300,20.000,0.297,RGO
1919-06-05,879,-0.170,-18.900,-15.300,14.000,0.410,RGO
1919-06-05,879,-0.170,13.300,10.600,9.000,0.294,RGO
1919-06-05,879,-0.170,-12.800,-32.000,8.000,0.564,RGO
1919-06-05,879,-0.170,-21.200,34.000,8.000,0.636,RGO
1919-06-05,879,-0.170,-8.800,-6.500,8.000,0.188,RGO
1919-06-05,879,-0.170,12.700,51.300,7.000,0.795,RGO
1919-06-05,879,-0.170,14.200,58.100,4.000,0.861,RGO
1919-07-03,880,3.101,-15.000,47.800,297.000,0.776,RGO
1919-07-03,880,3.101,9.600,-72.400,144.000,0.953,RGO
1919-07-03,880,3.101,5.000,68.300,139.000,0.930,RGO
1919-07-03,880,3.101,-7.400,-27.100,89.000,0.487,RGO
1919-07-03,880,3.101,-9.300,79.000,79.000,0.985,RGO
1919-07-03,880,3.101,-8.200,23.900,53.000,0.446,RGO
1919-07-03,880,3.101,9.100,-59.900,22.000,0.866,RGO
1919-07-03,880,3.101,-4.400,78.900,16.000,0.983,RGO
1919-07-03,880,3.101,5.800,52.000,6.000,0.789,RGO
1919-07-03,880,3.101,9.800,20.800,5.000,0.372,RGO
1919-07-30,881,5.640,-11.900,47.100,163.000,0.768,RGO
1919-07-30,881,5.640,-15.600,-78.800,88.000,0.988,RGO
1919-07-30,881,5.640,7.400,-54.000,58.000,0.808,RGO
1919-07-30,881,5.640,-5.900,-30.100,15.000,0.535,RGO
1919-07-30,881,5.640,-14.700,38.200,14.000,0.685,RGO
1919-07-30,881,5.640,-17.700,-38.800,3.000,0.707,RGO
1919-08-26,882,7.065,-6.900,-2.500,432.000,0.246,RGO
1919-08-26,882,7.065,-8.500,66.300,72.000,0.928,RGO
1919-08-26,882,7.065,-15.900,-7.100,71.000,0.409,RGO
1919-08-26,882,7.065,-5.800,-24.200,8.000,0.462,RGO
1919-08-26,882,7.065,-11.600,54.300,6.000,0.842,RGO
1919-08-26,882,7.065,6.100,-50.900,5.000,0.774,RGO
1919-09-23,883,7.025,11.000,-39.100,484.000,0.629,RGO
1919-09-23,883,7.025,-12.400,-76.300,265.000,0.980,RGO
1919-09-23,883,7.025,-14.900,-64.300,111.000,0.925,RGO
1919-09-23,883,7.025,-5.500,0.800,96.000,0.217,RGO
1919-09-23,883,7.025,-14.800,-10.300,94.000,0.409,RGO
1919-10-20,884,5.473,-10.700,-77.000,170.000,0.980,RGO
1919-10-20,884,5.473,-15.800,19.400,32.000,0.479,RGO
1919-11-16,885,2.717,4.700,-24.500,25.000,0.417,RGO
1919-11-16,885,2.717,20.700,-55.600,5.000,0.841,RGO
1919-12-13,886,-0.666,4.400,-22.400,297.000,0.392,RGO
1919-12-13,886,-0.666,4.700,-14.800,59.000,0.272,RGO
1919-12-13,886,-0.666,-12.200,43.300,29.000,0.703,RGO
1919-12-13,886,-0.666,30.200,-9.900,24.000,0.536,RGO
1919-12-13,886,-0.666,-19.200,-65.700,16.000,0.921,RGO
1919-12-13,886,-0.666,11.000,-16.500,7.000,0.345,RGO
1919-12-13,886,-0.666,8.800,-2.100,6.000,0.170,RGO
1920-01-10,887,-4.026,-14.700,-61.200,158.000,0.878,RGO
1920-01-10,887,-4.026,13.400,-51.300,143.000,0.809,RGO
1920-01-10,887,-4.026,11.000,-59.300,92.000,0.876,RGO
1920-01-10,887,-4.026,12.100,-67.700,27.000,0.936,RGO
1920-01-10,887,-4.026,-15.000,-72.300,24.000,0.952,RGO
1920-02-06,888,-6.353,-16.200,-16.400,152.000,0.325,RGO
1920-02-06,888,-6.353,7.400,31.400,46.000,0.564,RGO
1920-03-04,889,-7.247,-10.000,57.500,293.000,0.839,RGO
1920-03-04,889,-7.247,18.000,-37.800,35.000,0.710,RGO
1920-03-04,889,-7.247,11.600,-61.200,15.000,0.898,RGO
1920-03-04,889,-7.247,15.600,-44.500,13.000,0.764,RGO
1920-04-01,890,-6.495,8.900,31.900,209.000,0.580,RGO
1920-04-01,890,-6.495,-13.600,-65.300,12.000,0.904,RGO
1920-04-01,890,-6.495,12.300,-51.300,3.000,0.815,RGO
1920-04-28,891,-4.381,10.100,-40.900,106.000,0.687,RGO
1920-04-28,891,-4.381,13.500,-24.200,23.000,0.501,RGO
1920-04-28,891,-4.381,2.000,-3.000,7.000,0.130,RGO
1920-04-28,891,-4.381,-5.500,35.500,6.000,0.580,RGO
1920-05-25,892,-1.402,7.400,-34.100,228.000,0.578,RGO
1920-05-25,892,-1.402,-9.300,-39.400,10.000,0.645,RGO
1920-05-25,892,-1.402,9.200,-42.200,8.000,0.689,RGO
1920-06-21,893,1.829,13.900,-82.300,183.000,0.991,RGO
1920-06-21,893,1.829,-7.300,-25.500,93.000,0.456,RGO
1920-06-21,893,1.829,-9.100,5.000,81.000,0.209,RGO
1920-06-21,893,1.829,8.000,30.800,12.000,0.522,RGO
1920-06-21,893,1.829,5.500,-28.900,3.000,0.489,RGO
1920-07-19,894,4.782,11.300,-52.300,185.000,0.792,RGO
1920-07-19,894,4.782,-13.900,-25.200,19.000,0.521,RGO
1920-07-19,894,4.782,-6.000,71.100,14.000,0.951,RGO
1920-07-19,894,4.782,7.100,21.200,4.000,0.363,RGO
1920-08-15,895,6.680,-21.700,-35.100,231.000,0.704,RGO
1920-08-15,895,6.680,12.400,-3.300,116.000,0.114,RGO
1920-08-15,895,6.680,11.800,-50.200,46.000,0.765,RGO
1920-08-15,895,6.680,-11.500,-40.900,30.000,0.704,RGO
1920-09-11,896,7.238,-12.000,-22.700,219.000,0.497,RGO
1920-09-11,896,7.238,13.300,5.200,2.000,0.140,RGO
1920-10-08,897,6.290,-16.700,-57.900,524.000,0.882,RGO
1920-10-08,897,6.290,9.000,-20.000,436.000,0.344,RGO
1920-10-08,897,6.290,-15.600,-66.400,234.000,0.937,RGO
1920-10-08,897,6.290,7.400,17.800,50.000,0.305,RGO
1920-10-08,897,6.290,13.000,-18.200,34.000,0.330,RGO
1920-11-05,898,3.875,-10.500,-5.600,1002.000,0.267,RGO
1920-11-05,898,3.875,10.200,6.300,65.000,0.157,RGO
1920-12-02,899,0.647,-9.300,0.800,262.000,0.173,RGO
1920-12-02,899,0.647,-11.500,57.000,25.000,0.849,RGO
1920-12-02,899,0.647,-11.300,6.200,16.000,0.233,RGO
1920-12-02,899,0.647,-11.300,33.500,13.000,0.581,RGO
1920-12-29,900,-2.749,-12.400,-14.400,427.000,0.296,RGO
1920-12-29,900,-2.749,8.200,36.100,249.000,0.613,RGO
1920-12-29,900,-2.749,17.700,-25.900,139.000,0.543,RGO
1921-01-26,901,-5.616,-11.800,1.000,29.000,0.109,RGO
1921-01-26,901,-5.616,-9.800,9.000,8.000,0.171,RGO
1921-01-26,901,-5.616,-13.300,-4.700,5.000,0.158,RGO
1921-01-26,901,-5.616,12.300,-47.000,3.000,0.769,RGO
1921-02-22,902,-7.095,-6.800,53.700,723.000,0.804,RGO
1921-02-22,902,-7.095,-10.200,16.100,53.000,0.280,RGO
1921-03-21,903,-6.996,9.600,-77.700,455.000,0.983,RGO
1921-03-21,903,-6.996,14.100,57.300,107.000,0.874,RGO
1921-03-21,903,-6.996,-13.000,36.200,10.000,0.592,RGO
1921-04-17,904,-5.400,9.900,-79.300,297.000,0.987,RGO
1921-04-17,904,-5.400,9.700,12.700,246.000,0.338,RGO
1921-04-17,904,-5.400,8.800,35.500,219.000,0.620,RGO
1921-04-17,904,-5.400,-15.600,-63.000,105.000,0.890,RGO
1921-04-17,904,-5.400,-8.200,77.800,14.000,0.976,RGO
1921-04-17,904,-5.400,15.100,-5.800,5.000,0.366,RGO
1921-05-15,905,-2.598,0.800,9.700,1155.000,0.180,RGO
1921-06-11,906,0.612,7.200,17.100,162.000,0.314,RGO
1921-06-11,906,0.612,0.900,18.800,126.000,0.323,RGO
1921-06-11,906,0.612,16.000,7.800,32.000,0.296,RGO
1921-06-11,906,0.612,-13.300,2.300,10.000,0.245,RGO
1921-06-11,906,0.612,-9.500,50.300,6.000,0.781,RGO
1921-07-08,907,3.684,12.600,9.300,358.000,0.222,RGO
1921-07-08,907,3.684,3.400,23.100,283.000,0.394,RGO
1921-07-08,907,3.684,2.500,-49.500,58.000,0.762,RGO
1921-07-08,907,3.684,12.400,2.100,15.000,0.155,RGO
1921-07-08,907,3.684,-14.100,-4.100,8.000,0.315,RGO
1921-07-08,907,3.684,9.100,29.800,5.000,0.502,RGO
1921-07-08,907,3.684,11.100,26.900,4.000,0.467,RGO
1921-08-04,908,6.033,-9.100,64.400,177.000,0.915,RGO
1921-09-01,909,7.201,10.400,65.900,67.000,0.909,RGO
1921-09-01,909,7.201,-9.600,50.900,60.000,0.805,RGO
1921-09-28,910,6.826,8.200,59.100,418.000,0.855,RGO
1921-10-25,911,4.996,3.900,-32.400,625.000,0.536,RGO
1921-10-25,911,4.996,7.800,37.400,477.000,0.608,RGO
1921-10-25,911,4.996,6.300,61.700,12.000,0.880,RGO
1921-11-22,912,1.935,-5.900,-33.300,655.000,0.563,RGO
1921-11-22,912,1.935,8.300,52.200,326.000,0.794,RGO
1921-11-22,912,1.935,4.200,-18.500,102.000,0.320,RGO
1921-12-19,913,-1.489,8.800,49.800,516.000,0.776,RGO
1921-12-19,913,-1.489,-5.200,-31.200,464.000,0.523,RGO
1921-12-19,913,-1.489,12.900,10.700,83.000,0.308,RGO
1921-12-19,913,-1.489,6.400,59.700,31.000,0.869,RGO
1922-01-15,914,-4.594,-6.000,-30.300,144.000,0.505,RGO
1922-01-15,914,-4.594,6.200,62.000,20.000,0.892,RGO
1922-02-11,915,-6.662,9.700,40.200,632.000,0.687,RGO
1922-02-11,915,-6.662,-8.200,-25.900,223.000,0.435,RGO
1922-02-11,915,-6.662,-5.200,-27.000,78.000,0.454,RGO
1922-03-11,916,-7.223,-5.000,-8.900,866.000,0.160,RGO
1922-03-11,916,-7.223,6.900,-21.800,425.000,0.440,RGO
1922-03-11,916,-7.223,13.300,56.900,310.000,0.869,RGO
1922-03-11,916,-7.223,10.200,59.800,158.000,0.885,RGO
1922-03-11,916,-7.223,-17.300,31.000,42.000,0.530,RGO
1922-04-07,917,-6.162,11.000,56.000,91.000,0.853,RGO
1922-04-07,917,-6.162,10.500,9.500,45.000,0.329,RGO
1922-05-04,918,-3.827,8.000,14.900,394.000,0.327,RGO
1922-05-31,919,-0.746,8.500,17.600,87.000,0.339,RGO
1922-06-28,920,2.572,,,0.000,,RGO
1922-07-25,921,5.260,-5.700,32.100,269.000,0.560,RGO
1922-07-25,921,5.260,-6.700,1.200,8.000,0.210,RGO
1922-08-21,922,6.912,-10.500,-19.500,3.000,0.442,RGO
1922-08-21,922,6.912,21.100,39.000,1.000,0.649,RGO
1922-08-21,922,6.912,9.500,27.800,1.000,0.465,RGO
1922-09-18,923,7.148,-11.600,-5.500,119.000,0.335,RGO
1922-10-15,924,5.847,,,0.000,,RGO
1922-11-11,925,3.269,-5.600,2.000,282.000,0.158,RGO
1922-12-08,926,-0.055,-2.400,49.900,165.000,0.768,RGO
1922-12-08,926,-0.055,-5.200,1.800,30.000,0.094,RGO
1923-01-05,927,-3.502,,,0.000,,RGO
1923-02-01,928,-6.035,,,0.000,,RGO
1923-02-28,929,-7.206,,,0.000,,RGO
1923-03-28,930,-6.738,,,0.000,,RGO
1923-04-24,931,-4.834,-6.600,5.000,42.000,0.092,RGO
1923-05-21,932,-1.965,7.400,-33.200,4.000,0.567,RGO
1923-06-17,933,1.267,,,0.000,,RGO
1923-07-15,934,4.335,,,0.000,,RGO
1923-08-11,935,6.434,,,0.000,,RGO
1923-09-07,936,7.248,-27.100,44.800,192.000,0.824,RGO
1923-09-07,936,7.248,22.700,-74.400,31.000,0.957,RGO
1923-10-04,937,6.565,-16.800,59.000,146.000,0.892,RGO
1923-11-01,938,4.371,-28.300,-18.000,166.000,0.604,RGO
1923-11-01,938,4.371,-16.500,63.700,14.000,0.917,RGO
1923-11-28,939,1.252,-22.500,-20.500,7.000,0.518,RGO
1923-12-25,940,-2.172,26.900,33.100,30.000,0.687,RGO
1923-12-25,940,-2.172,28.500,-27.200,12.000,0.648,RGO
1924-01-22,941,-5.209,,,0.000,,RGO
1924-02-18,942,-6.945,,,0.000,,RGO
1924-03-16,943,-7.129,,,0.000,,RGO
1924-04-12,944,-5.776,,,0.000,,RGO
1924-05-10,945,-3.132,31.700,7.800,103.000,0.584,RGO
1924-06-06,946,0.037,31.200,11.700,1101.000,0.549,RGO
1924-07-03,947,3.179,32.800,-5.800,191.000,0.504,RGO
1924-07-03,947,3.179,26.200,-31.500,57.000,0.618,RGO
1924-07-03,947,3.179,18.800,-28.000,36.000,0.525,RGO
1924-07-30,948,5.694,34.900,-5.900,162.000,0.499,RGO
1924-07-30,948,5.694,39.700,-81.600,18.000,0.986,RGO
1924-08-27,949,7.109,14.400,82.300,82.000,0.988,RGO
1924-09-23,950,7.003,-25.200,3.100,233.000,0.537,RGO
1924-10-20,951,5.414,22.800,5.300,556.000,0.314,RGO
1924-11-17,952,2.513,17.800,-52.800,525.000,0.811,RGO
1924-11-17,952,2.513,27.300,13.400,144.000,0.470,RGO
1924-11-17,952,2.513,25.900,-45.100,7.000,0.760,RGO
1924-11-17,952,2.513,24.000,-6.200,5.000,0.381,RGO
1924-11-17,952,2.513,29.100,-0.900,3.000,0.450,RGO
1924-12-14,953,-0.885,20.800,-54.100,239.000,0.842,RGO
1924-12-14,953,-0.885,28.300,5.000,40.000,0.496,RGO
1924-12-14,953,-0.885,20.800,22.000,25.000,0.510,RGO
1925-01-10,954,-4.103,,,0.000,,RGO
1925-02-06,955,-6.397,23.400,48.400,53.000,0.830,RGO
1925-02-06,955,-6.397,23.700,70.500,8.000,0.967,RGO
1925-03-06,956,-7.250,,,0.000,,RGO
1925-04-02,957,-6.455,-32.900,-77.700,109.000,0.973,RGO
1925-04-29,958,-4.311,11.600,36.600,26.000,0.642,RGO
1925-05-27,959,-1.198,22.100,62.700,635.000,0.911,RGO
1925-05-27,959,-1.198,14.400,-81.000,213.000,0.990,RGO
1925-05-27,959,-1.198,22.300,76.200,28.000,0.978,RGO
1925-05-27,959,-1.198,-20.500,4.600,17.000,0.340,RGO
1925-05-27,959,-1.198,-27.500,7.000,12.000,0.458,RGO
1925-05-27,959,-1.198,-19.500,-15.700,6.000,0.406,RGO
1925-06-23,960,2.028,-28.400,47.200,23.000,0.817,RGO
1925-06-23,960,2.028,9.100,54.600,15.000,0.818,RGO
1925-07-20,961,4.847,17.700,11.800,45.000,0.298,RGO
1925-07-20,961,4.847,-25.300,30.800,27.000,0.678,RGO
1925-07-20,961,4.847,24.000,48.500,13.000,0.772,RGO
1925-07-20,961,4.847,-17.100,-1.800,12.000,0.376,RGO
1925-07-20,961,4.847,14.300,-64.900,8.000,0.904,RGO
1925-08-16,962,6.714,,,0.000,,RGO
1925-09-13,963,7.223,19.300,70.700,936.000,0.938,RGO
1925-09-13,963,7.223,18.900,33.500,18.000,0.570,RGO
1925-09-13,963,7.223,-19.600,19.800,2.000,0.549,RGO
1925-10-10,964,6.181,20.500,33.100,140.000,0.578,RGO
1925-10-10,964,6.181,-16.900,-43.100,83.000,0.751,RGO
1925-10-10,964,6.181,16.800,79.400,66.000,0.980,RGO
1925-10-10,964,6.181,-19.500,-69.800,40.000,0.959,RGO
1925-10-10,964,6.181,15.000,41.100,9.000,0.662,RGO
1925-10-10,964,6.181,24.500,57.000,9.000,0.845,RGO
1925-11-06,965,3.798,-16.100,-67.000,87.000,0.936,RGO
1925-11-06,965,3.798,13.300,32.800,38.000,0.558,RGO
1925-11-06,965,3.798,22.900,71.500,3.000,0.950,RGO
1925-11-06,965,3.798,-23.600,20.700,2.000,0.562,RGO
1925-12-03,966,0.555,14.900,57.400,310.000,0.854,RGO
1925-12-03,966,0.555,22.800,84.500,261.000,0.996,RGO
1925-12-03,966,0.555,20.100,-12.300,187.000,0.392,RGO
1925-12-03,966,0.555,27.300,-41.100,152.000,0.741,RGO
1925-12-03,966,0.555,23.300,71.100,118.000,0.955,RGO
1925-12-03,966,0.555,20.800,11.100,40.000,0.393,RGO
1925-12-03,966,0.555,24.800,26.500,34.000,0.581,RGO
1925-12-03,966,0.555,-19.000,-11.300,12.000,0.384,RGO
1925-12-03,966,0.555,10.400,4.500,11.000,0.189,RGO
1925-12-31,967,-2.952,23.200,39.300,2934.000,0.727,RGO
1925-12-31,967,-2.952,-20.900,77.600,1725.000,0.977,RGO
1925-12-31,967,-2.952,16.100,78.500,226.000,0.985,RGO
1925-12-31,967,-2.952,10.800,42.700,217.000,0.705,RGO
1925-12-31,967,-2.952,38.900,-5.500,28.000,0.674,RGO
1925-12-31,967,-2.952,18.500,27.800,27.000,0.573,RGO
1925-12-31,967,-2.952,23.300,-67.300,20.000,0.944,RGO
1925-12-31,967,-2.952,9.600,53.400,3.000,0.818,RGO
1926-01-27,968,-5.674,20.700,36.900,3079.000,0.707,RGO
1926-01-27,968,-5.674,-22.400,64.700,1014.000,0.904,RGO
1926-01-27,968,-5.674,-18.700,-37.700,166.000,0.631,RGO
1926-01-27,968,-5.674,-20.100,-75.600,88.000,0.965,RGO
1926-01-27,968,-5.674,17.500,50.500,33.000,0.821,RGO
1926-01-27,968,-5.674,16.000,69.700,21.000,0.954,RGO
1926-02-23,969,-7.114,-20.000,55.100,495.000,0.820,RGO
1926-02-23,969,-7.114,-13.100,75.000,222.000,0.962,RGO
1926-02-23,969,-7.114,22.900,25.200,216.000,0.629,RGO
1926-02-23,969,-7.114,14.800,19.100,116.000,0.486,RGO
1926-02-23,969,-7.114,11.300,33.200,62.000,0.616,RGO
1926-03-23,970,-6.936,-20.200,62.600,388.000,0.884,RGO
1926-03-23,970,-6.936,-19.600,-72.300,51.000,0.947,RGO
1926-03-23,970,-6.936,9.800,14.200,44.000,0.375,RGO
1926-03-23,970,-6.936,14.100,48.700,30.000,0.797,RGO
1926-03-23,970,-6.936,19.500,-0.500,12.000,0.457,RGO
1926-04-19,971,-5.256,-29.100,13.600,270.000,0.457,RGO
1926-04-19,971,-5.256,23.800,55.100,255.000,0.877,RGO
1926-04-19,971,-5.256,27.200,30.700,97.000,0.696,RGO
1926-04-19,971,-5.256,-25.500,22.000,43.000,0.491,RGO
1926-04-19,971,-5.256,-20.100,52.400,18.000,0.801,RGO
1926-04-19,971,-5.256,-19.600,35.200,17.000,0.606,RGO
1926-05-16,972,-2.516,-19.800,35.300,514.000,0.626,RGO
1926-05-16,972,-2.516,17.700,66.800,366.000,0.934,RGO
1926-05-16,972,-2.516,-18.700,-61.900,206.000,0.890,RGO
1926-05-16,972,-2.516,22.100,37.800,60.000,0.702,RGO
1926-05-16,972,-2.516,9.600,-7.500,51.000,0.246,RGO
1926-05-16,972,-2.516,21.700,-14.500,41.000,0.472,RGO
1926-05-16,972,-2.516,20.600,-30.300,25.000,0.613,RGO
1926-05-16,972,-2.516,9.800,-57.100,4.000,0.852,RGO
1926-05-16,972,-2.516,-31.400,-0.500,2.000,0.485,RGO
1926-06-12,973,0.698,9.100,36.800,535.000,0.612,RGO
1926-06-12,973,0.698,-13.500,-58.400,295.000,0.864,RGO
1926-06-12,973,0.698,17.000,64.000,146.000,0.908,RGO
1926-06-12,973,0.698,-24.900,31.000,80.000,0.638,RGO
1926-06-12,973,0.698,16.400,-11.500,20.000,0.332,RGO
1926-06-12,973,0.698,-9.800,-84.600,8.000,0.996,RGO
1926-06-12,973,0.698,11.600,52.900,8.000,0.807,RGO
1926-06-12,973,0.698,30.100,31.000,3.000,0.666,RGO
1926-07-10,974,3.861,-13.700,44.300,37.000,0.738,RGO
1926-07-10,974,3.861,-22.900,44.600,29.000,0.780,RGO
1926-07-10,974,3.861,-22.600,-42.500,21.000,0.759,RGO
1926-08-06,975,6.146,-19.900,-31.500,788.000,0.652,RGO
1926-08-06,975,6.146,9.600,22.100,68.000,0.378,RGO
1926-08-06,975,6.146,22.000,59.600,14.000,0.864,RGO
1926-09-02,976,7.210,-17.500,-35.300,118.000,0.681,RGO
1926-09-02,976,7.210,-14.000,57.900,99.000,0.878,RGO
1926-09-02,976,7.210,-22.800,-60.700,5.000,0.919,RGO
1926-09-02,976,7.210,16.000,2.700,2.000,0.160,RGO
1926-09-29,977,6.795,-13.400,57.900,366.000,0.876,RGO
1926-09-29,977,6.795,16.300,16.900,54.000,0.328,RGO
1926-09-29,977,6.795,-29.500,-9.800,38.000,0.612,RGO
1926-09-29,977,6.795,-13.400,-34.800,37.000,0.646,RGO
1926-09-29,977,6.795,9.600,77.200,19.000,0.973,RGO
1926-09-29,977,6.795,-20.600,34.800,14.000,0.695,RGO
1926-09-29,977,6.795,17.200,-61.000,4.000,0.871,RGO
1926-10-27,978,4.837,-12.800,-45.400,604.000,0.750,RGO
1926-10-27,978,4.837,-12.200,-27.500,85.000,0.535,RGO
1926-10-27,978,4.837,-14.800,-73.100,85.000,0.967,RGO
1926-10-27,978,4.837,-22.100,28.900,77.000,0.632,RGO
1926-10-27,978,4.837,9.000,7.300,75.000,0.146,RGO
1926-10-27,978,4.837,23.400,16.400,63.000,0.415,RGO
1926-10-27,978,4.837,-15.300,66.000,30.000,0.931,RGO
1926-10-27,978,4.837,17.700,-49.900,17.000,0.773,RGO
1926-11-23,979,1.846,-11.100,1.200,335.000,0.226,RGO
1926-11-23,979,1.846,8.500,57.600,281.000,0.847,RGO
1926-11-23,979,1.846,-14.400,-80.700,267.000,0.990,RGO
1926-11-23,979,1.846,18.100,-44.900,189.000,0.733,RGO
1926-11-23,979,1.846,-9.400,-46.500,128.000,0.741,RGO
1926-11-23,979,1.846,-23.600,-3.100,100.000,0.434,RGO
1926-11-23,979,1.846,-24.500,73.300,91.000,0.970,RGO
1926-11-23,979,1.846,-19.300,66.200,30.000,0.931,RGO
1926-11-23,979,1.846,-15.700,-58.300,13.000,0.870,RGO
1926-11-23,979,1.846,26.600,4.300,12.000,0.426,RGO
1926-11-23,979,1.846,19.100,-56.500,12.000,0.849,RGO
1926-12-20,980,-1.579,7.800,61.000,1312.000,0.881,RGO
1926-12-20,980,-1.579,32.800,-39.900,379.000,0.779,RGO
1926-12-20,980,-1.579,15.800,-46.900,229.000,0.763,RGO
1926-12-20,980,-1.579,-25.500,-52.000,101.000,0.825,RGO
1926-12-20,980,-1.579,16.600,21.100,88.000,0.467,RGO
1926-12-20,980,-1.579,-17.700,53.500,68.000,0.820,RGO
1927-01-17,981,-4.763,24.800,-26.600,1023.000,0.636,RGO
1927-01-17,981,-4.763,-15.100,-57.600,840.000,0.844,RGO
1927-01-17,981,-4.763,33.000,-53.300,251.000,0.893,RGO
1927-01-17,981,-4.763,25.600,21.700,90.000,0.604,RGO
1927-01-17,981,-4.763,12.700,-23.300,51.000,0.487,RGO
1927-01-17,981,-4.763,6.400,79.100,49.000,0.989,RGO
1927-01-17,981,-4.763,-18.500,-45.900,18.000,0.732,RGO
1927-01-17,981,-4.763,-18.900,-8.100,4.000,0.280,RGO
1927-01-17,981,-4.763,8.600,-23.500,2.000,0.455,RGO
1927-02-13,982,-6.746,-14.100,49.800,519.000,0.762,RGO
1927-02-13,982,-6.746,-7.800,48.300,152.000,0.744,RGO
1927-02-13,982,-6.746,5.300,68.700,151.000,0.940,RGO
1927-02-13,982,-6.746,-14.000,-57.300,146.000,0.838,RGO
1927-02-13,982,-6.746,-28.100,-17.100,113.000,0.452,RGO
1927-02-13,982,-6.746,33.200,-76.000,79.000,0.991,RGO
1927-02-13,982,-6.746,14.200,75.600,78.000,0.980,RGO
1927-02-13,982,-6.746,10.000,69.600,50.000,0.949,RGO
1927-02-13,982,-6.746,-16.100,-49.100,11.000,0.756,RGO
1927-02-13,982,-6.746,-7.500,-35.200,3.000,0.574,RGO
1927-03-12,983,-7.214,13.900,-8.300,249.000,0.388,RGO
1927-03-12,983,-7.214,-9.500,-69.200,219.000,0.931,RGO
1927-03-12,983,-7.214,-14.000,41.400,187.000,0.661,RGO
1927-03-12,983,-7.214,-19.300,-9.100,50.000,0.260,RGO
1927-03-12,983,-7.214,17.800,44.600,19.000,0.775,RGO
1927-04-08,984,-6.115,12.200,21.100,546.000,0.469,RGO
1927-04-08,984,-6.115,-17.000,-56.800,507.000,0.836,RGO
1927-04-08,984,-6.115,-15.000,-44.000,358.000,0.698,RGO
1927-04-08,984,-6.115,13.200,-67.900,72.000,0.942,RGO
1927-04-08,984,-6.115,13.100,7.100,47.000,0.352,RGO
1927-04-08,984,-6.115,9.800,7.900,27.000,0.306,RGO
1927-04-08,984,-6.115,-13.900,-53.500,15.000,0.802,RGO
1927-04-08,984,-6.115,-25.400,-76.000,13.000,0.966,RGO
1927-04-08,984,-6.115,23.000,57.200,12.000,0.893,RGO
1927-04-08,984,-6.115,6.000,40.800,6.000,0.677,RGO
1927-05-06,985,-3.647,-15.400,-15.500,407.000,0.332,RGO
1927-05-06,985,-3.647,-17.800,60.600,291.000,0.876,RGO
1927-05-06,985,-3.647,-8.600,-27.700,182.000,0.471,RGO
1927-05-06,985,-3.647,22.100,33.800,70.000,0.670,RGO
1927-05-06,985,-3.647,16.900,-4.200,27.000,0.359,RGO
1927-05-06,985,-3.647,-10.800,-8.600,21.000,0.194,RGO
1927-05-06,985,-3.647,10.300,-22.800,4.000,0.450,RGO
1927-06-02,986,-0.539,16.800,-73.700,973.000,0.965,RGO
